Product Name,Product Code,Unit,Description with additional SKU,Potential Additional SKUs,Filtered Additional SKUs,Has Additional SKU
"RIBEYE 8&UP FRESH AVG 65 LBS CASE - AMERICAN","Z525577","LBS","RIBEYE 8&UP FRESH AVG 65 LBS CASE - AMERICAN","","","No"
"5 MIL LARGE BLACK NITRILE GLOVES 10/100 PCS IN CASE - (WNGBK503-L) - WELLCHOICE","WC-WNGBK503-L","CASE","5 MIL LARGE BLACK NITRILE GLOVES 10/100 PCS IN CASE - (WNGBK503-L) - WELLCHOICE","WNGBK503-L","WNGBK503-L","Yes"
"HAM TAVERN SMOCKED FROZEN 2/11 LBS IN A CASE (27255) - H&J","Z809616","LBS","HAM TAVERN SMOCKED FROZEN 2/11 LBS IN A CASE (27255) - H&J","27255","27255","Yes"
"RIBEYE 10&UP FRESH AVG 65 LBS CASE - AMERICAN","Z522577","LBS","RIBEYE 10&UP FRESH AVG 65 LBS CASE - AMERICAN","","","No"
"PORK BELLIES RIND OFF (SKINLESS) AVG 60 LBS CASE FROZEN - NORSON (PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT)","U120","LBS","PORK BELLIES RIND OFF (SKINLESS) AVG 60 LBS CASE FROZEN - NORSON (PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT)","SKINLESS, PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT","SKINLESS, PROP 12 ADVISORY: ALL FRESH FROZEN RAW MATERIAL WHOLE PORK MEAT IS EITHER CA EXEMPT OR CA COMPLIANT","Yes"
"UNIT FROZEN PASSION FRUIT PULP 14 OZ PACK - SABOR NUESTRO","630040U","Unit","-76069502471","","","No"
"UNIT FROZEN GUAVA PULP 14 OZ PACK - SABOR NUESTRO","2350080U","Unit","76069502793","","","No"
"UNIT FROZEN SOURSOP GUANABANA PULP 14 OZ - SABOR NUESTRO","620037U","Unit","76069502474","","","No"
"MOP RAYON 6/24 BLEND CUT END NARROW BAND - SKYLINE","2300319","CASE","7148508932","","","No"
"S.K.I.N. FROM C.H.I.C.K.E.N. L.E.G. M.E.A.T. F.R.E.S.H. 40 LBS. CASE","WS112-SP","LBS","S.K.I.N. FROM C.H.I.C.K.E.N. L.E.G. M.E.A.T. F.R.E.S.H. 40 LBS. CASE","","","No"
"UNIT KINGS HAWAIIAN DINNER ROLLS 24CT","480731U","Unit","-7343500230","","","No"
"LAMB RACK FRENCHED 16-20 OZ FROZEN AVG 22 LBS CASE NEW ZEALAND","77156U","LBS","(20771560000) **Sold by pounds**","20771560000","20771560000","Yes"
"48 OZ BLACK HD SQUARE PLASTIC CONTAINERS WITH CLEAR LIDS 100 CT IN CASE REUSABLE  MICROWAVEABLE FREEZE SAFE","3290130U","CASE","48 OZ BLACK HD SQUARE PLASTIC CONTAINERS WITH CLEAR LIDS 100 CT IN CASE REUSABLE  MICROWAVEABLE FREEZE SAFE","","","No"
"RENDERED PORK SKINS 25 LBS CASE - SMITHFIELD","Z362556","LBS","RENDERED PORK SKINS 25 LBS CASE - SMITHFIELD***Sold by Pounds***","","","No"
"RICE PAPER  28CM NON-GLUTEN NON-GMO 44CTX12OZ 7810 - CATHAY","CLA74038","CASE","RICE PAPER  28CM NON-GLUTEN NON-GMO 44CTX12OZ 7810 - CATHAY","NON-GLUTEN, NON-GMO","NON-GLUTEN, NON-GMO","Yes"
"POLY GLOVE SIZE MEDIUM 10/500 CT IN A CASE - SUNSET","1120164U","CASE","-76069501839","","","No"
"PASTE ANCHOVY 12/16 OZ IN A CASE - ROLAND","12884","CASE","4122418330","","","No"
"PET FLAT LIDS 98MM HOLE (USE WITH 12-24 OZ CUPS) 1000 PCS CASE (XC-PCFL98)","AP-XC-PCFL98","CASE","PET FLAT LIDS 98MM HOLE (USE WITH 12-24 OZ CUPS) 1000 PCS CASE (XC-PCFL98)","USE WITH 12-24 OZ CUPS, XC-PCFL98, 12-24","USE WITH 12-24 OZ CUPS, XC-PCFL98, 12-24","Yes"
"TURKEY BREAST JP HICKORY SMOKED SKINLESS 2/9# 18 LBS CASE - BUTTERBALL","Z020186","LBS","TURKEY BREAST JP HICKORY SMOKED SKINLESS 2/9# 18 LBS CASE - BUTTERBALL","","","No"
"FRESH FISH SEABASS FILLETS 7-10 OZ FROZEN","2420645U","CASE","-72124890305","","","No"
"CHORIZO CLASICO DRY COOKED 2 LBS AVG - CAMPOFRIO","71480U","LBS","-20714800000","","","No"
"OXTAILS 1.5 INCH CUT AVG 30 LBS IN A CASE MEXICAN PACKED - CARNENCANTO","CE8081","LBS","OXTAILS 1.5 INCH CUT AVG 30 LBS IN A CASE - PACKED BULK PACK","","","No"
"PORK COLLAR BONELESS AVG 30 LBS CASE - SASA PRODUCT FORM MEXICO","Z303106","LBS","PORK COLLAR BONELESS AVG 30 LBS CASE - SASA PRODUCT FORM MEXICO","","","No"
"1/3 ALUMINUM STEAMTABLE PAN LIDS 200 CT IN A CASE","R3M8600009","CASE","1/3 ALUMINUM STEAMTABLE PAN LIDS 200 CT IN A CASE","","","No"
"1/3 ALUMINUM STEAMTABLE PAN 200 CT IN A CASE","R3M8600018","CASE","1/3 ALUMINUM STEAMTABLE PAN 200 CT IN A CASE","","","No"
"BEEF TENDERLOIN 5&DOWN (CHAIN ON) FILLET FRESH AVG 25 LBS CASE - PRODUCT FROM MEXICO","CE8506","LBS","BEEF TENDERLOIN 5&DOWN (CHAIN ON) FILLET FRESH AVG 25 LBS CASE - PRODUCT FROM MEXICO","CHAIN ON","CHAIN ON","Yes"
"GROUND BEEF CHUBS 73%27 FROZEN FINE GRIND 12/2 24 LBS CASE","HR1145724","LBS","GROUND BEEF CHUBS 73%27 FROZEN FINE GRIND 12/2 24 LBS CASE","","","No"
"KNIFE HEAVY DUTY WEIGHT WHITE PLASTIC 1000 CT IN A CASE (SY-HWPK5-W)","AP-SY-HWPK5-W","CASE","KNIFE HEAVY DUTY WEIGHT WHITE PLASTIC 1000 CT IN A CASE (SY-HWPK5-W)","SY-HWPK5-W","SY-HWPK5-W","Yes"
"T-BONE STEAK 1 INCH TAIL вЂ“ BLACK ANGUS USDA CHOICE PORTION CONTROL STEAK (HAND CARVED PREMIUM FRESH) 14OZ AVG 10 LBS CASE","Z592499","LBS","T-BONE STEAK 1 INCH TAIL вЂ“ BLACK ANGUS USDA CHOICE PORTION CONTROL STEAK (HAND CARVED PREMIUM FRESH) 14OZ AVG 10 LBS CASE","HAND CARVED PREMIUM FRESH, T-BONE","HAND CARVED PREMIUM FRESH, T-BONE","Yes"
"GUAVA PUREE SYRUP 6/16.9 OZ BOTTLE IN A CASE - REAL","2540209","CASE","7049111809","","","No"
"PASSION FRUIT PUREE SYRUP 6/16.9 OZ BOTTLE IN A CASE - REAL","1100782","CASE","7049111109","","","No"
"STRIPLOIN 0X1 AVG 70 LBS IN CASE - JBS NEW YORK","Z536577","LBS","STRIPLOIN 0X1 AVG 70 LBS IN CASE - JBS NEW YORK","","","No"
"ORCHID FLOWERS 50 CT IN A CASE - LOS ANGELES PRODUCE","CM00580","CASE","ORCHID FLOWERS 50 CT IN A CASE - LOS ANGELES PRODUCE","","","No"
